VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,01/03/2020 07:45:00 AM,01/03/2020 08:11:00 AM,0,2.1380251126139407,1,N,160,25,2,17.204062805964803,1.3519326671505214,0.47650594943660374,3.6339649777631124,0.0,0.3,40.240273750857284,2.5
2,01/03/2020 05:39:00 PM,01/03/2020 06:17:00 PM,3,1.9830549929199517,1,N,300,158,1,0.0,0.04962463471634426,0.7168612649767098,4.033742711660629,2.3825858662603623,0.3,9.412395062287706,2.5
1,01/03/2020 08:32:00 PM,01/03/2020 09:17:00 PM,1,0.6028876035292634,1,N,296,256,1,1.4371141358349657,0.0,0.477374679722749,4.9858612515673535,0.951954495377655,0.3,16.019734534993656,2.5
1,01/03/2020 05:21:00 PM,01/03/2020 05:41:00 PM,0,5.6325511335240055,1,Y,108,78,3,6.684207222604631,2.6331608804141875,0.5244707568347918,0.6109160615353622,2.007875495522107,0.3,24.537678654412687,2.5
2,01/03/2020 08:00:00 AM,01/03/2020 08:54:00 AM,1,3.6795576937740506,1,N,170,22,1,26.97797275664455,0.9985736999685608,0.4543694967986923,4.924438900207261,4.323889945613068,0.3,25.705949794235853,2.5
2,01/03/2020 10:18:00 PM,01/03/2020 10:58:00 PM,1,13.354043663360159,1,N,111,156,1,0.0,0.0,0.4891789221097147,4.73922297559003,0.037718639201198334,0.3,0.0,2.5
1,01/03/2020 02:40:00 AM,01/03/2020 03:02:00 AM,1,6.5095927092000485,1,N,131,84,1,4.374691552190223,1.2752975852697865,0.5302776328821627,4.649388417267366,3.2198855552252477,0.3,17.89225073593133,2.5
2,01/03/2020 05:50:00 AM,01/03/2020 05:58:00 AM,2,3.1009989485104428,1,N,185,237,1,16.567785466317225,0.0,0.4726017161063067,4.68405308346148,0.0,0.3,0.0,2.5
2,01/03/2020 12:15:00 AM,01/03/2020 12:53:00 AM,0,0.0,1,Y,179,214,1,16.188507390023556,1.3953197878195722,0.6676885234381205,1.7063567976605052,0.0,0.3,7.458303155472612,2.5
2,01/03/2020 02:59:00 AM,01/03/2020 03:23:00 AM,6,0.0,1,N,79,65,1,3.550098666266436,1.1584957325310625,0.5592458263290233,3.3524693056386696,0.0,0.3,0.0,2.5
2,01/03/2020 09:02:00 PM,01/03/2020 09:28:00 PM,1,1.49885116480502,1,N,142,244,1,15.786454906306087,0.6031322430907434,0.5310556234725945,3.962678615985819,0.0,0.3,0.0,2.5
2,01/03/2020 07:03:00 PM,01/03/2020 08:02:00 PM,1,5.9871367949639565,1,N,173,143,1,3.0510346860962088,0.01933651817855453,0.49966884062515127,0.6586689830499757,0.08539394813639406,0.3,22.97759169673222,2.5
2,01/03/2020 12:46:00 PM,01/03/2020 01:00:00 PM,2,0.0,1,N,138,88,1,8.062360682489244,1.788591832652065,0.5321467322339772,0.0,1.3134973963805097,0.3,12.321124118145104,2.5
2,01/03/2020 11:25:00 PM,01/03/2020 11:55:00 PM,1,5.139812959514118,1,N,201,292,1,0.0,0.0,0.5558693646829317,1.2717821711712056,0.0,0.3,11.514524343912438,2.5
1,01/03/2020 01:41:00 AM,01/03/2020 02:15:00 AM,1,0.0,5,N,210,199,3,27.82277864261929,3.739980484165445,0.496397899387959,0.6216986890530014,0.0,0.3,7.69374398087384,2.5
1,01/03/2020 08:08:00 PM,01/03/2020 08:33:00 PM,2,0.0,2,N,313,57,1,28.978101111115066,0.0,0.6397000051442916,1.2840939222488432,0.0,0.3,17.322605828507196,2.5
1,01/03/2020 01:05:00 PM,01/03/2020 01:44:00 PM,0,0.0,1,N,241,121,1,18.13023084948731,1.2109034221979025,0.4365846777887698,1.2512027074005734,0.0,0.3,0.0,2.5
1,01/03/2020 08:19:00 AM,01/03/2020 09:02:00 AM,0,8.559162566034214,2,Y,140,106,1,16.117798678319467,3.2156299522834084,0.38902994305102895,2.802873172742001,2.690604974771291,0.3,21.669719858803166,2.5
1,01/03/2020 01:35:00 PM,01/03/2020 02:30:00 PM,2,3.4234700984790303,1,N,82,193,1,10.507184358518533,2.3797152121502068,0.565605543456744,3.161286082777597,0.17829645803906535,0.3,15.582757977004686,0.0
1,01/03/2020 12:53:00 AM,01/03/2020 01:13:00 AM,2,0.21295057402044515,1,N,189,217,1,20.114580252241304,0.0,0.3364563921859437,0.0,0.0,0.3,0.0,2.5
2,01/03/2020 11:02:00 AM,01/03/2020 11:16:00 AM,2,2.1084121975656207,1,N,191,136,1,4.142851989293398,1.4035090430312818,0.36600421604238126,4.750716446866255,0.0,0.3,9.375192245908424,2.5
2,01/03/2020 10:45:00 PM,01/03/2020 11:17:00 PM,1,4.644322119991769,1,N,102,198,1,10.255868137451246,1.2676443999236395,0.46176055194369464,3.466076496444344,2.1206134935415357,0.3,20.015066240289027,2.5
1,01/03/2020 09:24:00 PM,01/03/2020 10:03:00 PM,5,8.272763866786093,3,N,168,241,1,2.081238766666308,1.9204053089151643,0.4138891295771332,2.2393522427318784,0.0,0.3,23.822441897219043,2.5
1,01/03/2020 02:02:00 AM,01/03/2020 02:52:00 AM,8,3.2251760333276813,1,N,132,131,2,5.043872530178891,1.681993233135695,0.48966629835541275,1.2881696648239394,0.02452844494056111,0.3,15.802402663869918,2.5
1,01/03/2020 11:14:00 PM,01/04/2020 12:06:00 AM,1,7.136370260973518,1,N,110,95,1,0.0,0.0,0.46164208622744307,5.759768935648221,2.683690775590325,0.3,27.969072567133047,2.5
2,01/03/2020 02:55:00 AM,01/03/2020 03:20:00 AM,4,6.511818068285182,1,N,70,165,1,13.697648289254904,0.5221785757381188,0.48380308076100487,1.9470663283122458,0.0,0.3,39.023029859294745,2.5
1,01/03/2020 08:41:00 AM,01/03/2020 09:31:00 AM,3,0.0,1,N,165,143,1,19.86468113845872,0.0,0.5267967876913568,2.652598832557584,4.2431134596145546,0.3,16.01657662782624,2.5
2,01/03/2020 02:22:00 AM,01/03/2020 03:10:00 AM,1,1.2529649035440544,1,N,173,161,1,12.623589184280346,1.0299000386649817,0.46457677415325693,0.0,0.0,0.3,65.22760843236082,2.5
2,01/03/2020 11:07:00 PM,01/03/2020 11:40:00 PM,2,3.6511719391337945,1,Y,206,233,2,17.588782325124182,1.1490089587034371,0.38351526387082935,1.5528774968064585,1.492782925200094,0.3,0.0,2.5
2,01/03/2020 07:14:00 AM,01/03/2020 07:37:00 AM,1,5.391465042555737,6,N,142,16,2,20.697126024366142,1.3098298254163185,0.47071941723218064,4.373685803853283,0.0,0.3,40.18304710994569,2.5
1,01/03/2020 03:25:00 PM,01/03/2020 04:02:00 PM,3,1.2823433254313314,1,N,132,121,1,15.58552348962061,2.4608351211862582,0.3987934681556062,2.776958060660833,2.1068470691790933,0.3,23.487831747863353,2.5
1,01/03/2020 11:43:00 AM,01/03/2020 12:00:00 PM,1,0.0,1,N,102,171,1,0.0,2.081712692595976,0.4641956086310348,5.471297297444924,0.0,0.3,31.559066505882797,2.5
2,01/03/2020 01:31:00 PM,01/03/2020 01:44:00 PM,2,0.0,6,Y,268,175,2,4.998627907418449,1.4954923118349277,0.47706668019020826,0.050817137404591595,1.8860924910898786,0.3,27.284701503254702,2.5
2,01/03/2020 11:23:00 PM,01/03/2020 11:28:00 PM,1,0.34141801425246054,1,N,176,105,1,14.8733736887501,0.07980248909980259,0.5571040470372401,1.0183988947081128,0.0,0.3,13.608836887421774,2.5
2,01/03/2020 11:08:00 PM,01/03/2020 11:24:00 PM,9,0.0,5,N,121,211,2,0.0,3.518173644237612,0.49217889031188666,2.8417689665847226,3.2480521452207207,0.3,44.214123958613186,2.5
1,01/03/2020 01:14:00 PM,01/03/2020 02:02:00 PM,1,0.0,1,N,67,17,1,14.538933244765865,2.2041391564359625,0.5631136507461877,0.0,4.668223025408192,0.3,26.263642764981842,2.5
1,01/03/2020 04:11:00 PM,01/03/2020 04:27:00 PM,5,4.9001481430814255,1,N,246,176,2,13.720283283158953,2.1756541864683068,0.5605108803853003,0.0,0.2544348229008364,0.3,20.62924127032706,2.5
1,01/03/2020 05:53:00 AM,01/03/2020 06:52:00 AM,0,0.9829022701570849,1,N,134,52,1,0.0,0.0,0.3947254025218691,5.713358353083155,0.34204483260107654,0.3,23.578802401346298,2.5
1,01/03/2020 10:05:00 AM,01/03/2020 10:11:00 AM,2,0.6847373405989927,1,N,60,231,1,1.2845079024986887,0.0,0.6251839911438563,1.8701179865144841,3.6277608186998167,0.3,1.105877618714267,2.5
1,01/03/2020 03:01:00 PM,01/03/2020 03:48:00 PM,2,0.4373556076816598,1,N,196,243,1,21.04321505335557,0.5115442974196784,0.5197243359131039,2.8320408306092144,0.5876025798399012,0.3,18.49920788392573,2.5
1,01/03/2020 01:19:00 AM,01/03/2020 02:00:00 AM,0,0.0,1,N,117,286,2,23.16426083350708,0.46966914388499525,0.5357761579238004,0.0,0.3343227595570769,0.3,38.69879077456905,2.5
1,01/03/2020 06:30:00 PM,01/03/2020 07:13:00 PM,1,0.0,1,Y,252,182,1,3.50529004763367,0.0,0.5905440835546738,4.305612862476629,0.01540697314828754,0.3,13.962465355869057,2.5
2,01/03/2020 03:55:00 AM,01/03/2020 04:16:00 AM,1,5.4451847747552,1,N,98,244,4,10.489360820668416,1.185656734944691,0.4568542246111016,5.763132827636294,1.5316558888729666,0.3,40.60349450529477,2.5
1,01/03/2020 07:16:00 AM,01/03/2020 07:53:00 AM,2,0.0,1,N,171,210,1,0.0,1.6973488187104842,0.5973628777661473,3.3459355754213593,0.7812589081025337,0.3,39.830643698097546,2.5
2,01/03/2020 02:53:00 PM,01/03/2020 03:16:00 PM,1,7.004817282963709,1,Y,106,115,2,17.006893102262524,1.4057999389349742,0.3605833778755242,0.0,3.621329984451596,0.3,54.20913020330222,2.5
2,01/03/2020 10:01:00 AM,01/03/2020 10:58:00 AM,1,3.5200742249142,1,N,252,214,4,25.35063596467014,0.0,0.5011053691829598,0.10698807017875067,1.229840356986962,0.3,22.810814311779303,2.5
2,01/03/2020 10:56:00 AM,01/03/2020 11:26:00 AM,1,5.636061668942968,1,N,66,163,4,2.094138858910295,0.0,0.5515153596842778,0.0,0.9907116781075297,0.3,33.390912784002765,2.5
1,01/03/2020 01:06:00 AM,01/03/2020 01:11:00 AM,0,4.738008079047864,1,N,213,191,2,29.252351868331427,0.39881559455244586,0.5222657228889013,3.060272633174675,3.2535698809584574,0.3,5.830821334582691,2.5
2,01/03/2020 09:18:00 PM,01/03/2020 09:44:00 PM,1,0.08813699111576945,1,N,243,220,1,27.99159105127699,2.0916943300064785,0.5293392911919195,1.1301981239586796,3.332838640009145,0.3,15.261375163862224,2.5
2,01/03/2020 10:25:00 AM,01/03/2020 10:31:00 AM,1,0.7204630213927548,1,N,122,100,1,13.642408718986042,0.6736942173854139,0.47289460922240395,0.4972550517564749,0.0,0.3,66.05428213065821,2.5
2,01/03/2020 02:12:00 AM,01/03/2020 02:51:00 AM,2,8.489751009234244,2,Y,40,78,1,11.933418052449698,0.46012331337097545,0.5951828535789329,0.0,2.3704015439325716,0.3,0.0,2.5
1,01/03/2020 02:03:00 AM,01/03/2020 02:39:00 AM,3,9.120564862330617,1,N,208,120,1,31.93273416089127,0.7326536483271103,0.5139067938006285,0.0,0.8558939526410139,0.3,13.5300542729832,2.5
1,01/03/2020 01:26:00 AM,01/03/2020 02:13:00 AM,2,0.5611054349295705,1,N,98,171,2,9.38861830428616,0.13949045895964995,0.3824846420483897,3.5416205505676586,0.7722310797629228,0.3,2.6630099222296444,2.5
2,01/03/2020 09:27:00 AM,01/03/2020 10:16:00 AM,2,6.792644592426845,1,N,356,82,1,27.116839576987147,1.915756593311377,0.48785119679078065,6.601180106350233,2.852093346544645,0.3,26.02237059815174,2.5
1,01/03/2020 10:56:00 PM,01/03/2020 11:19:00 PM,3,2.97272338294082,1,N,182,216,1,3.6533828606222762,0.0,0.40866037085827184,2.3026354818479335,0.0,0.3,39.957538899816484,2.5
1,01/03/2020 04:41:00 AM,01/03/2020 05:25:00 AM,8,0.0,1,N,112,185,1,2.216512983433068,1.5424653046175087,0.35139120109099276,3.3588841121974635,0.7375954684656237,0.3,48.381999135844055,2.5
2,01/03/2020 07:45:00 AM,01/03/2020 08:11:00 AM,2,4.771316284315643,1,N,177,164,1,49.44336928209705,1.0749751506834038,0.49849536445921805,4.091523564577686,0.0,0.3,7.359711596364958,2.5
2,01/03/2020 10:06:00 AM,01/03/2020 10:51:00 AM,4,0.0,1,N,249,93,1,0.0,0.09377326588292312,0.44082643485243667,0.0,1.3508200220615718,0.3,6.111108095838578,2.5
2,01/03/2020 11:56:00 PM,01/04/2020 12:37:00 AM,3,14.565284289240605,1,N,145,217,1,32.96525457147224,0.9705797474136876,0.42960914525490923,4.579635564008846,1.8028753972598106,0.3,37.743070785691174,2.5
1,01/03/2020 03:13:00 AM,01/03/2020 03:26:00 AM,2,2.4774885896061436,1,Y,128,160,1,24.2945451201218,1.5869658892185485,0.6898151831218294,1.3290663789426316,1.1109739454560414,0.3,7.12215240348289,2.75
1,01/03/2020 05:17:00 PM,01/03/2020 05:27:00 PM,1,3.757500550980847,2,N,211,194,1,0.6159791089645772,1.514862256750964,0.3919051072922236,5.3864590188589885,3.262672254618639,0.3,31.20835620944967,2.5
1,01/03/2020 12:49:00 PM,01/03/2020 01:16:00 PM,1,0.0,1,N,208,160,1,8.48247072110506,0.0,0.4452916387740922,4.503616932596505,1.136230823791389,0.3,8.829006883073715,2.5
1,01/03/2020 10:18:00 AM,01/03/2020 10:52:00 AM,1,7.688501223063067,1,N,48,46,2,19.17148159920942,0.4014815375856543,0.5105055791007943,6.286702589914701,1.3434072229144447,0.3,29.987506651139576,2.5
2,01/03/2020 05:15:00 AM,01/03/2020 06:00:00 AM,2,0.0,1,N,110,73,1,1.522810150007471,0.0,0.6239134687032702,4.819182075702697,1.7562233385271004,0.3,12.690702864655329,2.5
2,01/03/2020 03:01:00 PM,01/03/2020 03:15:00 PM,4,1.5106087072536079,6,N,216,221,1,14.330967378617443,0.9337691653806514,0.5085150808803766,2.431476934733323,0.0,0.3,0.0,2.5
1,01/03/2020 09:25:00 PM,01/03/2020 10:14:00 PM,2,0.0,1,N,143,163,1,0.6215700912885662,0.0,0.48008887805500605,0.0,2.4961049022637125,0.3,14.377136297318629,2.5
2,01/03/2020 10:58:00 AM,01/03/2020 11:43:00 AM,1,9.084898656607063,1,N,122,76,1,8.57024333997379,1.7866576908689389,0.6731050046496128,2.0151598130656874,0.0,0.3,9.057666013312767,2.5
2,01/03/2020 08:51:00 PM,01/03/2020 09:26:00 PM,2,0.9317588392264438,1,N,168,227,1,19.291209210785404,0.692571951901031,0.5435042502088553,3.412293359998065,1.5273787775371512,0.3,16.75863423493949,2.5
1,01/03/2020 10:48:00 AM,01/03/2020 11:36:00 AM,1,4.7106987688796575,2,N,107,255,1,0.0,3.5603734587432125,0.5262679782099239,2.7446281156892267,0.0,0.3,0.0,2.5
1,01/03/2020 04:01:00 AM,01/03/2020 04:19:00 AM,0,0.0,1,N,107,103,2,28.306947034126395,0.46887972552230606,0.4600770627606899,0.0,0.0,0.3,23.66133014689123,2.5
2,01/03/2020 09:53:00 PM,01/03/2020 10:50:00 PM,2,3.9776907751934103,1,Y,166,153,2,19.495953190052422,0.8838778994867409,0.5268960911800379,2.438140463666494,1.7666025144090702,0.3,51.40877294135886,2.5
1,01/03/2020 02:39:00 PM,01/03/2020 03:23:00 PM,4,0.0,1,N,186,255,1,0.0,0.0,0.44005392581211406,0.0,0.0,0.3,14.755054965384108,2.5
2,01/03/2020 09:11:00 AM,01/03/2020 09:27:00 AM,5,7.476441719522639,1,N,82,83,1,6.688607698567304,0.6379202311156946,0.4973302700500563,3.3133006569897026,0.6130167694994626,0.3,39.64295403029722,2.5
2,01/03/2020 09:00:00 AM,01/03/2020 09:52:00 AM,1,2.6449691306273824,1,Y,120,75,2,4.761638538231643,0.725378134070502,0.591498372560058,1.7516173611112866,0.0,0.3,23.85488727290267,2.5
2,01/03/2020 10:42:00 PM,01/03/2020 10:51:00 PM,5,4.512174120644602,1,N,43,43,1,17.458518017613006,0.753699448080114,0.44751734410329014,4.826753499517169,0.0,0.3,38.637206835880704,2.5
1,01/03/2020 02:20:00 PM,01/03/2020 02:33:00 PM,2,5.248741946966616,1,N,168,63,1,38.046871964028554,1.595316527090352,0.4305632701246303,3.7957459903133524,0.0,0.3,12.070813377278057,2.5
1,01/03/2020 11:25:00 AM,01/03/2020 11:35:00 AM,1,0.0,1,N,195,177,1,0.0,0.970530567554991,0.4859988103242723,3.3915904381496196,0.0,0.3,10.982560849481104,2.5
1,01/03/2020 10:03:00 PM,01/03/2020 10:18:00 PM,0,3.769932116644476,1,N,168,156,2,5.448345427593848,0.0,0.42047584646947134,4.075260613473035,0.11283343199403267,0.3,36.63189401984134,2.5
1,01/03/2020 01:50:00 PM,01/03/2020 02:29:00 PM,1,0.0,1,N,202,131,2,1.9759588937091124,0.047698104187640755,0.4907176034742258,3.5646429683619836,0.9541789004423881,0.3,0.0,2.5
1,01/03/2020 08:48:00 AM,01/03/2020 09:08:00 AM,1,0.23670475451453532,1,N,51,43,1,15.32119530971114,1.3842708877603456,0.42410362648207306,1.1901468474374644,0.0,0.3,25.210689802287092,2.5
1,01/03/2020 12:45:00 AM,01/03/2020 01:13:00 AM,3,0.0,1,N,228,91,1,2.4731106201659863,1.1671371562630095,0.6176610718267319,1.0459432226082235,0.06643328277402072,0.3,23.74937543567853,2.5
2,01/03/2020 05:01:00 AM,01/03/2020 05:37:00 AM,2,2.065550823885945,1,N,75,90,1,26.739996912685857,0.8213892430300177,0.3665505265043284,1.5643800723154102,2.899335328644172,0.3,20.740403509815952,2.5
1,01/03/2020 04:24:00 AM,01/03/2020 04:33:00 AM,1,1.7940819444909093,1,N,296,134,1,5.860507753271598,3.5888475401715803,0.36467351249996915,1.322715280899017,1.3185875416708517,0.3,13.71188141899605,2.5
2,01/03/2020 07:31:00 AM,01/03/2020 08:00:00 AM,6,0.0,1,N,170,122,2,3.2125721161238747,2.1453250867917797,0.5562838055451879,1.0239957482713398,0.0,0.3,3.8773456791599354,2.5
2,01/03/2020 07:35:00 AM,01/03/2020 08:20:00 AM,7,4.012982539068316,1,N,264,177,1,21.186487675789994,0.0,0.4839842394191731,1.1193885700254516,2.5620491728851573,0.3,13.106130915669745,2.5
2,01/03/2020 08:19:00 AM,01/03/2020 08:54:00 AM,1,2.23627997812489,1,N,220,-49,2,3.1429718013560066,1.2569797942001817,0.49743980190782777,6.654950714518293,0.0,0.3,15.79390869603263,2.5
1,01/03/2020 09:07:00 AM,01/03/2020 09:33:00 AM,1,3.616893364077336,1,N,104,337,1,37.19454006660092,4.006043234911287,0.34706590506934565,4.926218788942608,0.0,0.3,11.676867753667866,2.5
2,01/03/2020 03:22:00 PM,01/03/2020 03:51:00 PM,0,4.78536607264193,1,N,79,112,3,13.375277780961923,0.0,0.5225684195458056,0.0,0.0,0.3,0.0,2.5
1,01/03/2020 12:56:00 PM,01/03/2020 01:39:00 PM,3,0.0,1,N,93,136,2,1.3866359047214711,0.8502519212151219,0.5390672574604629,1.9844864851397737,0.759462964050096,0.3,27.096734079738027,2.5
2,01/03/2020 08:05:00 AM,01/03/2020 08:40:00 AM,6,0.8624482558854476,1,N,98,135,2,5.323344351621911,4.658689433772128,0.5428637602414389,1.466113150053879,0.0,0.3,9.923328994199558,2.5
1,01/03/2020 05:35:00 PM,01/03/2020 06:03:00 PM,1,5.318304512649579,1,N,155,113,1,9.963459341441729,1.73009122854313,0.31530519372844673,2.667034418104891,2.9527476512576634,0.3,25.64341630433053,2.5
1,01/03/2020 12:40:00 AM,01/03/2020 12:47:00 AM,1,6.3909261216774755,1,N,169,170,1,38.996922836483165,0.49046449249616153,0.5228759250664398,3.36525654289317,2.418912373889812,0.3,34.77931584664604,2.5
2,01/03/2020 09:24:00 PM,01/03/2020 09:35:00 PM,1,3.952473464711778,1,N,153,134,1,0.0,0.8607979160734545,0.6752304915034584,4.448378964123679,0.0,0.3,20.097619600161813,2.5
2,01/03/2020 07:26:00 PM,01/03/2020 07:33:00 PM,2,5.319378126335613,1,N,174,184,1,13.823167403323428,1.1268114609513769,0.4949976849513477,0.0,0.0,0.3,14.64361320224936,2.5
2,01/03/2020 08:13:00 AM,01/03/2020 08:59:00 AM,4,1.0768318575247868,1,N,62,72,1,0.0,1.7039557399977454,0.44235783014853175,2.6052496265652745,0.0,0.3,15.1997825437237,2.5
2,01/03/2020 06:54:00 AM,01/03/2020 07:45:00 AM,4,1.7699955474341458,1,Y,115,205,1,0.40133190568518273,1.0621092353231534,0.41340892848556127,3.1149602019100118,0.28966517739225744,0.3,33.77234604208192,2.5
2,01/03/2020 03:16:00 AM,01/03/2020 03:43:00 AM,2,3.166436429115255,1,N,218,276,1,9.743378213018623,2.2792361753262207,0.49865845559000954,3.2296199572309603,0.0,0.3,22.19121748398457,2.5
1,01/03/2020 08:47:00 AM,01/03/2020 09:27:00 AM,1,3.981370411729113,1,N,157,133,1,7.120978220869352,0.0,0.5708560280536077,2.151495349623244,1.2704103076480087,0.3,19.101506911299523,2.5
1,01/03/2020 03:13:00 PM,01/03/2020 03:29:00 PM,6,0.0,1,N,160,228,1,19.948574182980572,1.7833238888916016,0.3851892837271317,1.0276309305717688,0.5584673043666806,0.3,23.171397707656578,2.5
1,01/03/2020 01:30:00 PM,01/03/2020 02:10:00 PM,3,1.7864928602265155,4,N,229,245,1,30.444535108758746,1.0156620445851745,0.5200079713975923,3.5592970535304076,0.0,0.3,3.3097919031814413,2.5
1,01/03/2020 03:11:00 PM,01/03/2020 03:33:00 PM,1,8.728761477801111,1,N,117,256,1,8.797510723255348,0.0,0.5409407108874362,1.5794817683519387,0.8234429044951725,0.3,28.755516760844344,2.5
2,01/03/2020 01:04:00 PM,01/03/2020 01:54:00 PM,1,0.0,1,N,17,169,1,6.005250933155657,0.45689694352499177,0.45633814716840004,0.0,0.0,0.3,38.273122144153405,2.5
1,01/03/2020 06:13:00 PM,01/03/2020 06:54:00 PM,1,7.144292488100699,1,Y,66,230,1,1.3994599928100904,0.0,0.6269320883742985,2.3260426759847705,0.0,0.3,20.492036672261182,2.5
2,01/03/2020 12:43:00 PM,01/03/2020 12:56:00 PM,6,0.0,1,N,244,296,1,7.013263720469927,2.616478416775093,0.5060692397690941,1.1767752635763404,1.4640598213883855,0.3,46.48773108119261,2.5
1,01/03/2020 04:33:00 PM,01/03/2020 05:11:00 PM,3,0.3675902611631101,1,N,219,113,1,24.2628160291854,0.0,0.44931454590574216,0.0,0.0,0.3,22.837030890208354,2.5
2,01/03/2020 10:52:00 AM,01/03/2020 11:38:00 AM,3,0.0,1,N,215,49,1,31.431773315821804,0.20715398220037606,0.47021597727008607,2.755979999219379,0.4872068208272976,0.3,7.523208963616552,2.5
2,01/03/2020 12:47:00 PM,01/03/2020 12:57:00 PM,1,0.0,1,N,274,197,1,0.0,3.6019078418112485,0.45070761027030803,1.5526615232146157,1.8379602045845838,0.3,12.715242517077776,2.5
1,01/03/2020 02:37:00 PM,01/03/2020 03:34:00 PM,1,5.860333498706561,1,N,94,173,1,0.0,0.9979051531142745,0.46534721048429406,3.655376226377156,0.696932585254211,0.3,44.76715040956735,2.5
1,01/03/2020 07:48:00 PM,01/03/2020 08:23:00 PM,0,2.3041707908956934,1,N,98,84,1,15.968760869122267,3.1195598805284668,0.5502180128217407,2.7479167419669785,2.708592088655326,0.3,25.38098375487998,2.5
2,01/03/2020 07:04:00 AM,01/03/2020 07:30:00 AM,4,3.8560778146019827,1,N,254,118,1,4.425301785257481,1.7890133109213915,0.44776182362002875,0.8918438810809106,0.0,0.3,18.35952073114967,2.5
1,01/03/2020 10:20:00 PM,01/03/2020 10:34:00 PM,2,0.18153483194762732,1,N,232,133,1,0.0,1.2647283320156526,0.4084481078552854,9.27628034417912,2.0421623615049267,0.3,36.88510350256733,2.5
1,01/03/2020 01:32:00 AM,01/03/2020 02:17:00 AM,6,0.0,1,N,292,116,1,26.329898933455247,1.3406651823829416,0.531148146360644,4.556370312682638,0.0,0.3,13.522583669861783,2.5
1,01/03/2020 12:05:00 AM,01/03/2020 12:25:00 AM,1,8.093914633638146,1,N,-37,230,2,22.85211374327657,0.45207343560988045,0.4709494972707309,1.359128725108135,0.0,0.3,10.530891297857018,2.5
1,01/03/2020 03:09:00 AM,01/03/2020 03:45:00 AM,6,2.458666160517129,1,N,112,138,1,3.9456396357942722,0.8213036637654965,0.4002574970933581,0.0,1.0294426039395455,0.3,10.218029203921441,2.5
2,01/03/2020 01:16:00 AM,01/03/2020 01:54:00 AM,1,5.692085499265749,1,N,237,92,1,0.0,0.9153637110637931,0.5274223205489107,3.071095892848166,2.5160188367188945,0.3,35.519068870028775,2.5
1,01/03/2020 09:27:00 PM,01/03/2020 10:00:00 PM,1,2.1977508219037087,1,N,32,158,1,10.166366418680232,1.4881933936876668,0.4168971782351796,1.2420471671741193,0.0,0.3,18.787148065465498,2.5
1,01/03/2020 03:05:00 AM,01/03/2020 04:02:00 AM,3,2.2059576209955707,1,N,190,199,4,0.0,0.9388978201592154,0.5466689171134526,6.5021434433486744,2.2465190363940852,0.3,0.0,2.5
1,01/03/2020 06:12:00 PM,01/03/2020 06:35:00 PM,1,9.889670711671243,1,N,133,197,1,9.676339943026917,2.206531835225399,0.5228042978908722,4.196729822897275,0.0,0.3,7.669149028127718,2.5
2,01/03/2020 12:18:00 PM,01/03/2020 01:10:00 PM,2,4.127691139980415,1,N,131,214,3,12.392784456179884,1.1887327006562523,0.4228668807216877,0.0,0.4867285660349987,0.3,2.617505572547202,2.5
1,01/03/2020 07:32:00 AM,01/03/2020 08:00:00 AM,1,0.0,1,N,166,267,1,14.769280572339518,1.9406067155721698,0.4953855179894669,3.9182250803678063,0.0,0.3,0.0,2.5
1,01/03/2020 04:21:00 PM,01/03/2020 05:01:00 PM,0,1.6958580962392904,1,N,146,144,1,9.609973907734927,0.0,0.4964098761830485,0.0,0.5059674940546648,0.3,19.765230094558603,2.5
1,01/03/2020 03:22:00 AM,01/03/2020 03:54:00 AM,2,5.326098093008769,2,N,102,96,1,4.7907006478645515,0.5603436510743156,0.4363891779296576,6.686780469442832,0.0,0.3,18.000680451477358,2.5
1,01/03/2020 04:16:00 PM,01/03/2020 04:24:00 PM,1,0.0,3,N,235,92,1,7.872814670675108,0.811944533952031,0.5694609649303783,4.124444386621976,1.354312897197806,0.3,34.991866410896606,2.5
2,01/03/2020 12:03:00 PM,01/03/2020 12:23:00 PM,0,4.595652548851508,1,N,275,324,1,33.42606584470482,0.0,0.46979444905038115,5.203029916738769,0.0,0.3,11.483648582816663,2.5
2,01/03/2020 10:06:00 PM,01/03/2020 10:38:00 PM,1,0.420854107559427,1,N,158,-41,1,0.0,0.9045980906991313,0.38580614859198614,1.7440752023006074,0.0,0.3,0.0,2.5
1,01/03/2020 07:47:00 PM,01/03/2020 08:26:00 PM,4,0.9995257318846196,1,N,73,332,1,7.426254289595474,1.6903213306402627,0.48869091231438355,6.112385810823186,0.08432752721472803,0.3,34.13366012049417,2.5
1,01/03/2020 07:01:00 AM,01/03/2020 07:11:00 AM,1,0.8673587683930926,1,N,78,160,1,16.411733822850863,1.1949205866652728,0.5244480550170492,2.2172828834096525,0.0,0.3,44.53592791369491,2.5
1,01/03/2020 08:25:00 AM,01/03/2020 08:36:00 AM,1,5.767588096814308,1,Y,102,253,1,6.42251412659947,0.0,0.526892766771712,3.0484070334082074,0.0,0.3,0.0,2.5
