VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,01/05/2020 06:43:00 AM,01/05/2020 06:58:00 AM,1,0.8856735632189121,1,N,272,56,1,31.860613987758924,0.2806868769220968,0.5812775816465321,0.0,0.4992367488682497,0.3,4.589438673148209,2.5
2,01/05/2020 06:10:00 AM,01/05/2020 06:42:00 AM,1,0.0,1,N,152,85,4,8.701502568204344,1.9793207688120469,0.5209500791985232,1.6899181573381128,0.9753279654109965,0.3,41.27541649310431,2.5
2,01/05/2020 02:47:00 PM,01/05/2020 02:59:00 PM,2,2.3047045251493463,1,N,166,73,1,11.233454125378328,0.0,0.5910173599871571,1.7018293896326302,0.41003979834864857,0.3,2.9766653007317654,2.5
2,01/05/2020 07:12:00 AM,01/05/2020 07:31:00 AM,0,0.0,1,N,133,198,1,0.0,1.5901631731026982,0.46975556754567904,4.989927678558781,1.7163209020737198,0.3,23.931877819167877,2.5
2,01/05/2020 08:54:00 PM,01/05/2020 09:01:00 PM,1,4.671179328475859,1,N,75,155,1,0.0,0.8280391392147675,0.36354788169924956,0.0,0.0,0.3,12.580649283662492,2.75
1,01/05/2020 11:03:00 PM,01/05/2020 11:43:00 PM,1,0.0,1,N,112,141,1,28.093884281249032,0.0,0.45356700855212106,0.44742361671587916,0.9577734236590854,0.3,41.416850953399305,2.5
1,01/05/2020 07:07:00 AM,01/05/2020 08:00:00 AM,1,0.0,1,N,219,145,1,10.771857420324176,2.054912338289181,0.518173975086352,1.794503942354138,1.137123747101755,0.3,21.56307014618215,2.5
1,01/05/2020 08:20:00 AM,01/05/2020 08:45:00 AM,2,1.0528254566127597,1,N,167,155,1,28.726711036072118,0.0,0.4050728975921035,0.0,2.8978164687128127,0.3,25.040160364993376,2.5
2,01/05/2020 07:24:00 PM,01/05/2020 08:23:00 PM,1,0.0,3,N,208,101,2,27.096908974878914,0.711971874699026,0.5438090696453233,2.667414821251441,0.8481033810720975,0.3,5.803405941110473,2.5
1,01/05/2020 02:54:00 PM,01/05/2020 03:50:00 PM,2,0.13694308884710038,1,N,193,171,2,0.0,2.2760006322880444,0.4473259929470618,4.903221286935972,0.7378864356284869,0.3,11.09972079430815,2.5
1,01/05/2020 06:39:00 PM,01/05/2020 07:29:00 PM,5,3.3607627710911947,1,N,148,116,1,9.76897027505163,0.0,0.48361847056871915,8.027189771191647,0.48335573318175784,0.3,18.463236428495648,2.5
1,01/05/2020 09:43:00 AM,01/05/2020 10:30:00 AM,0,4.467804244721102,1,N,66,194,1,11.988258982943211,1.9887750155169273,0.38853972369715967,1.4688915361413257,2.0579555919104098,0.3,25.559341736518423,2.5
2,01/05/2020 11:02:00 AM,01/05/2020 11:27:00 AM,1,3.9853593181339084,1,Y,173,184,1,25.774177569855908,0.9281403193667838,0.41026609092394245,5.403608937199795,0.0,0.3,23.510127229557057,2.5
1,01/05/2020 06:32:00 PM,01/05/2020 07:03:00 PM,2,7.253187088734815,2,Y,193,267,1,0.0,1.257163279924299,0.493964512034131,5.687655482206555,2.4206285421575044,0.3,38.00205368675199,2.5
2,01/05/2020 11:12:00 AM,01/05/2020 12:01:00 PM,1,3.9333498841672236,1,N,169,202,1,0.0,0.8361849096327887,0.6191254934544258,3.792294411762881,0.0,0.3,5.159272519805265,2.5
1,01/05/2020 11:13:00 AM,01/05/2020 11:57:00 AM,1,0.14443196442293083,1,Y,164,245,2,11.876752120439228,1.278361021434442,0.5425814478823069,3.3508179152357553,2.139281449265357,0.3,22.173746138219915,2.5
1,01/05/2020 06:36:00 PM,01/05/2020 06:58:00 PM,3,0.0,1,N,228,-9,1,19.869035972287772,0.0,0.5450154283956306,1.4173591160151429,0.0,0.3,28.95017820585985,2.5
1,01/05/2020 11:36:00 AM,01/05/2020 12:00:00 PM,1,0.0,1,N,98,219,2,0.0,2.6506189890491028,0.4971033297952769,2.962108880298257,0.2477696211265634,0.3,0.0,2.5
1,01/05/2020 11:53:00 PM,01/06/2020 12:23:00 AM,2,5.45189937084438,1,N,201,204,2,11.00668430353658,0.0,0.5409283855589202,2.9534654175648107,0.0,0.3,23.576641407260514,2.5
1,01/05/2020 08:58:00 AM,01/05/2020 09:14:00 AM,3,0.0,1,Y,257,187,1,0.0,0.0,0.4592904073717477,0.11207220012826768,1.8342905007911017,0.3,17.226611884459526,2.5
2,01/05/2020 09:04:00 AM,01/05/2020 09:21:00 AM,4,1.687422065857224,1,N,92,95,4,1.4659649757524278,0.9340550287082791,0.3910650848167516,8.293036712209798,0.0,0.3,25.679670016603932,2.5
1,01/05/2020 02:34:00 AM,01/05/2020 02:56:00 AM,0,7.2346483099722665,1,N,91,214,1,21.764131329275635,1.4357940437802796,0.5117763144462527,0.0,1.5527849974631067,0.3,22.330985147992088,2.5
1,01/05/2020 01:16:00 PM,01/05/2020 01:57:00 PM,1,0.7288751365459252,1,Y,100,186,1,15.953550297301769,0.44197625707627075,0.49573795186837755,4.902107111918037,1.1264261563379923,0.3,7.1200489863472285,2.5
1,01/05/2020 02:31:00 AM,01/05/2020 03:18:00 AM,2,0.3781385434824003,1,N,190,222,1,25.082458111664238,0.0,0.5193243414589834,4.754108817533135,0.18742691728319325,0.3,17.66774742078154,2.5
2,01/05/2020 11:50:00 AM,01/05/2020 12:19:00 PM,1,3.2144224028577737,1,N,217,232,1,20.357496763134268,0.417097651339827,0.5333467848049522,0.0,3.3871904137551345,0.3,17.51065297773253,2.5
2,01/05/2020 07:33:00 PM,01/05/2020 08:23:00 PM,4,0.14167109572847503,1,N,306,75,1,12.308652592903753,2.486535975010368,0.5069273734172451,5.342144486414439,1.6242443986203594,0.3,22.676477060227853,2.5
1,01/05/2020 04:57:00 PM,01/05/2020 05:51:00 PM,1,4.46459758058321,1,N,96,231,1,19.278447970871184,0.0,0.4262003445062752,1.1432101706826276,0.0,0.3,22.20787819368267,2.5
1,01/05/2020 10:44:00 PM,01/05/2020 11:13:00 PM,1,3.962183688211396,1,N,120,-40,3,17.800582202681966,2.3188034678876894,0.4337739616541265,0.9056147552143194,0.8875688495508491,0.3,34.107995480285794,2.5
2,01/05/2020 06:57:00 AM,01/05/2020 07:05:00 AM,1,4.127396831260003,2,N,213,91,1,0.0,0.0,0.49698632596156894,1.453825193926303,0.6692134038760431,0.3,54.89537174824872,2.5
2,01/05/2020 11:34:00 AM,01/05/2020 12:28:00 PM,1,0.0,1,N,182,62,1,33.3791069966293,1.9969329329503755,0.46270406199362446,7.209351886781083,0.0,0.3,14.733846392629347,2.5
1,01/05/2020 07:56:00 PM,01/05/2020 08:20:00 PM,1,2.696418380116896,1,N,200,75,1,27.033629701203658,1.0768870279468463,0.5845227927601948,2.9548599610044706,0.0,0.3,33.75256593146763,2.5
1,01/05/2020 08:42:00 PM,01/05/2020 08:54:00 PM,2,4.394196211481034,1,N,151,95,2,27.39635986852595,0.3119501281434808,0.5118269547796892,6.818420443639995,3.045409914117201,0.3,0.0,2.5
1,01/05/2020 08:57:00 AM,01/05/2020 09:56:00 AM,1,6.750891650171241,1,N,140,250,1,13.046518232870774,1.7991594233335126,0.5650515059061377,0.5076898247111645,0.0,0.3,29.43428955705904,2.5
1,01/05/2020 12:51:00 AM,01/05/2020 01:50:00 AM,1,0.0,1,N,183,93,1,18.98833250105197,0.3395733968179393,0.52096607295769,6.030266402364225,2.838890483417908,0.3,20.537681548252053,2.5
1,01/05/2020 07:27:00 AM,01/05/2020 07:47:00 AM,1,0.0,1,N,127,156,1,23.394123869605473,0.0,0.4253862094400206,0.0,1.052790004893756,0.3,24.26008478850605,2.5
1,01/05/2020 11:28:00 AM,01/05/2020 11:49:00 AM,4,1.7727042539311237,3,N,10,350,1,23.700509257602626,0.3043799909502709,0.4579460353257645,3.4651682067950755,2.507022655818969,0.3,0.0,2.5
1,01/05/2020 02:53:00 AM,01/05/2020 03:23:00 AM,3,6.265826675282596,1,N,218,186,2,9.542793049578371,0.0,0.4538435233885886,5.129195410433729,0.8717880429126492,0.3,12.76763692470179,2.75
1,01/05/2020 10:18:00 AM,01/05/2020 11:17:00 AM,2,0.0,1,N,142,178,2,6.874923008363724,0.5058031508350478,0.5416431162364581,2.1395347740549027,1.6737056562490285,0.3,2.5573869793062087,2.5
1,01/05/2020 08:57:00 AM,01/05/2020 09:40:00 AM,2,6.680038272361714,2,N,142,169,1,10.775981890257713,1.3608567894298482,0.4761145286979759,3.626250762487201,0.0,0.3,12.695463581935115,2.5
1,01/05/2020 07:56:00 AM,01/05/2020 08:03:00 AM,0,1.3558337856543865,1,N,272,170,1,16.25077904282665,1.1677781345778795,0.5315987440967379,2.2859885567356053,2.019060560825678,0.3,20.13345989043113,2.5
1,01/05/2020 04:32:00 AM,01/05/2020 04:45:00 AM,1,8.227557464079432,1,N,192,64,1,35.91995061322224,2.233207851106807,0.49725085529089214,4.381740531827198,0.539512161639927,0.3,21.262477520385637,2.5
1,01/05/2020 10:44:00 PM,01/05/2020 11:24:00 PM,2,8.212554344712043,1,Y,167,100,2,7.476083171124751,0.0,0.5760457237995019,3.234915406904097,0.7473712776267554,0.3,45.22932639218969,2.5
1,01/05/2020 08:35:00 AM,01/05/2020 08:49:00 AM,2,0.5376161294446309,1,N,167,106,1,15.147026499173537,0.38334166007183446,0.5432969208147609,5.977103355316553,0.18568815022830024,0.3,9.059678648261855,2.5
1,01/05/2020 05:51:00 AM,01/05/2020 06:31:00 AM,2,3.1294867460314237,1,N,108,23,1,1.2337930918964606,1.7604493449858192,0.4850238857478222,0.0,1.5757057492965219,0.3,19.49898287389368,2.5
1,01/05/2020 09:12:00 AM,01/05/2020 09:28:00 AM,2,7.392736106263796,1,Y,104,72,1,10.503905681290519,1.3117351158705248,0.5586983535630444,0.0,0.06385775854099868,0.3,7.197528519463807,2.5
1,01/05/2020 12:51:00 PM,01/05/2020 01:50:00 PM,1,0.0,1,N,49,249,4,15.63416912280033,1.6781137651636315,0.5571015514861773,5.664181766152308,2.368609549374879,0.3,0.0,2.5
1,01/05/2020 11:30:00 AM,01/05/2020 12:11:00 PM,1,7.6661693648525535,1,N,184,235,1,14.810622770446138,1.8341755569949416,0.3720752435126935,0.0,2.0869322378089437,0.3,21.347905686603585,2.5
2,01/05/2020 09:10:00 AM,01/05/2020 09:24:00 AM,1,5.675298576712152,1,N,175,247,1,13.294858594880887,0.3722119965026902,0.6285778853093635,2.260448195311779,0.4696738050780056,0.3,13.714536203472642,2.5
1,01/05/2020 07:14:00 AM,01/05/2020 07:56:00 AM,3,6.268583308686713,1,N,179,259,1,14.421449639761688,1.6038383853635572,0.48542947802636643,1.2779148197306638,0.0,0.3,36.55929867298027,2.5
1,01/05/2020 09:52:00 AM,01/05/2020 09:57:00 AM,2,4.1338459882485274,1,N,62,215,1,4.6182699847009,0.0,0.5306995954467313,4.401062731984321,0.0,0.3,0.0,2.5
1,01/05/2020 02:58:00 PM,01/05/2020 03:42:00 PM,2,1.9140277696980925,1,N,163,152,1,17.65881694483988,0.0,0.4892408594786935,6.5029180639284805,1.794075343128093,0.3,2.760303829052937,2.5
2,01/05/2020 12:23:00 PM,01/05/2020 12:29:00 PM,1,0.27830005785196343,1,Y,229,188,1,4.9258728173197115,3.6626744948509384,0.6241083644782361,3.4596206854129905,0.0,0.3,20.932021705496126,2.5
2,01/05/2020 01:57:00 AM,01/05/2020 02:13:00 AM,3,10.110547699571022,1,N,175,278,2,7.088457799784342,1.8819993609260732,0.5684075594242847,1.1348808507184316,0.5063495935220699,0.3,8.774948705611404,2.5
1,01/05/2020 06:52:00 AM,01/05/2020 06:57:00 AM,1,5.763355538989384,1,N,93,105,2,30.94724073739895,1.8847330098354227,0.4502820193888475,0.0,4.484268866755712,0.3,13.920324079856709,2.5
2,01/05/2020 09:12:00 AM,01/05/2020 10:03:00 AM,5,5.838950001263061,1,N,288,136,1,13.914938447088137,1.8304143720529726,0.3900996089107045,1.8715058501855184,1.309577514152539,0.3,0.0,2.5
2,01/05/2020 04:37:00 PM,01/05/2020 05:34:00 PM,0,3.375348209395582,1,N,77,70,1,18.725762027423116,2.4356852266760853,0.5973373735700475,5.8615608924270095,1.7556175367603069,0.3,20.74799101421326,2.5
1,01/05/2020 07:50:00 AM,01/05/2020 08:25:00 AM,2,6.442428512343156,1,N,116,36,1,0.788948108253102,2.112965083235271,0.5951453471671369,0.8384853574692608,0.23640098925351893,0.3,38.19321953506666,2.5
1,01/05/2020 01:32:00 PM,01/05/2020 01:40:00 PM,1,0.0,1,N,239,202,1,16.768950808054036,0.6992711732365239,0.4872604829489642,5.305455773493655,2.3312169499233066,0.3,0.0,2.5
1,01/05/2020 06:25:00 PM,01/05/2020 07:16:00 PM,1,7.71380739420996,1,N,155,188,1,1.401898880081573,3.3841706394743034,0.39474695956285777,0.4805246213004013,0.2025767655546675,0.3,21.32380272450619,2.5
1,01/05/2020 04:07:00 PM,01/05/2020 04:22:00 PM,2,0.0,1,N,206,205,1,0.0,2.4105740497958386,0.5224133153312117,0.0,3.2966863370394757,0.3,16.472550621539753,2.5
1,01/05/2020 09:46:00 AM,01/05/2020 10:44:00 AM,1,6.866838128161062,1,N,238,216,1,0.0,2.800031709883137,0.49843388005612704,5.521059232943116,0.0,0.3,27.246420831661812,2.5
1,01/05/2020 05:28:00 PM,01/05/2020 06:13:00 PM,1,11.262321521585427,1,Y,314,102,2,19.50600892929032,1.1125231415344408,0.5905853700675023,0.0,0.0,0.3,0.0,2.5
2,01/05/2020 07:28:00 PM,01/05/2020 08:14:00 PM,3,0.0,1,N,205,-11,1,23.80908594224266,1.3189317884465575,0.41465099173692305,4.687668990456546,2.4122791749503985,0.3,29.90623687819498,2.5
2,01/05/2020 01:03:00 AM,01/05/2020 01:59:00 AM,2,6.378919095079096,1,Y,132,119,1,28.313433760289765,2.7565078170261827,0.4380779258406953,0.0,0.18529934709141538,0.3,2.6054947644654582,2.5
1,01/05/2020 09:12:00 PM,01/05/2020 09:36:00 PM,2,0.0,1,N,129,138,2,16.07011719188518,1.975768839350633,0.4894617747910375,6.22257157550829,3.213638265052334,0.3,12.63193269492756,2.5
1,01/05/2020 11:41:00 PM,01/06/2020 12:08:00 AM,2,0.0,1,N,77,45,2,39.55238919868096,0.4911525186175788,0.4690286565579804,2.301886506347605,0.23521616649237975,0.3,38.282144480521566,2.5
1,01/05/2020 12:27:00 AM,01/05/2020 01:10:00 AM,5,0.0,4,N,189,152,2,17.384735935645416,1.9681069079914177,0.38129953566669955,5.433853249519061,0.0,0.3,35.04342796972371,2.5
1,01/05/2020 04:55:00 AM,01/05/2020 05:46:00 AM,2,4.797080747197187,1,N,138,89,1,11.267504537870643,0.0,0.5608004586653823,2.1212087779325417,2.2514187004400585,0.3,3.0969799105472084,2.5
1,01/05/2020 10:33:00 AM,01/05/2020 10:43:00 AM,1,0.0,1,N,132,179,2,13.607672520785261,2.5497220498204474,0.6200020499016923,0.0,0.9816943913815528,0.3,25.0815617069127,2.5
1,01/05/2020 08:19:00 PM,01/05/2020 08:38:00 PM,3,6.882902706114772,1,N,217,75,2,26.586622590780824,1.8750224933226418,0.46855932332734446,0.8722480638253105,0.0,0.3,33.07293885456975,2.5
1,01/05/2020 05:15:00 PM,01/05/2020 05:47:00 PM,1,0.0,1,N,97,128,1,0.0,2.035384808168504,0.48757191219361645,2.6193318049898586,2.6969117362473574,0.3,29.278954517007953,2.5
1,01/05/2020 04:26:00 PM,01/05/2020 05:24:00 PM,1,2.372061834959729,1,N,312,48,3,9.64256530975465,1.6393252971431318,0.45755517496663156,1.4564106335986287,0.0,0.3,0.0,2.5
1,01/05/2020 12:12:00 PM,01/05/2020 12:48:00 PM,1,0.0,1,N,171,269,2,30.194351911659236,3.053368131675307,0.48533529498662137,6.157198917256325,3.7894022107054224,0.3,43.604795660972414,2.5
1,01/05/2020 03:39:00 AM,01/05/2020 04:35:00 AM,2,7.375386530837271,1,N,126,193,1,10.075531177015563,1.3735706000137253,0.40900463188267355,1.6952774209367878,2.304437373830162,0.3,24.491655503430692,2.5
1,01/05/2020 10:16:00 AM,01/05/2020 11:12:00 AM,1,0.08720047751538873,1,N,215,82,1,29.266790940744702,0.0,0.40823537283158357,1.6417994753076868,0.0,0.3,41.44209876571102,2.5
1,01/05/2020 06:26:00 PM,01/05/2020 06:39:00 PM,3,0.0,1,N,134,175,1,21.540088265312285,0.9325089380272584,0.4574810039994672,2.356390583315057,1.3940268716788538,0.3,13.421709958480605,2.5
1,01/05/2020 03:22:00 PM,01/05/2020 03:37:00 PM,2,0.0,1,N,219,104,1,0.0,2.9008062060621076,0.3925187102197919,2.7349319951159243,1.6930174088153542,0.3,28.609150514005556,2.5
1,01/05/2020 03:03:00 PM,01/05/2020 03:37:00 PM,0,0.0,3,N,280,166,2,17.89351586705658,1.6715255189621248,0.4421722679455177,0.0,0.0,0.3,14.168129259552988,2.5
1,01/05/2020 02:25:00 AM,01/05/2020 02:30:00 AM,2,0.0,1,N,179,178,2,4.576461198776814,1.685257411715292,0.44141881882643447,0.3418281879065268,1.9803762466775647,0.3,6.168587161900083,2.5
1,01/05/2020 07:22:00 AM,01/05/2020 07:58:00 AM,0,0.0,4,N,262,148,1,9.024608087942015,0.22318030838979763,0.452381842635158,4.805014105622403,1.351767317395824,0.3,40.96601426670302,2.5
2,01/05/2020 01:15:00 AM,01/05/2020 02:06:00 AM,2,5.522295256052498,1,N,123,60,1,12.571989278298734,2.752558685776803,0.5689382271677873,0.0,3.602324356816702,0.3,0.0,2.5
2,01/05/2020 08:38:00 PM,01/05/2020 09:18:00 PM,1,5.4201423992095314,1,N,206,160,1,1.7333685136406842,1.409899187799865,0.443468447898821,0.0,0.9849198869580232,0.3,0.0,2.5
2,01/05/2020 12:54:00 PM,01/05/2020 01:22:00 PM,0,6.613629616999427,1,N,142,258,2,7.645177832692693,0.08689143605576466,0.453638452979285,2.697798428481539,1.934375402417448,0.3,39.05326293685236,2.5
1,01/05/2020 07:33:00 PM,01/05/2020 08:28:00 PM,2,5.438880739701572,1,N,206,277,2,0.0,0.5300056298715566,0.3904718624094933,0.3433599802229903,0.0,0.3,24.888907238209093,2.5
1,01/05/2020 03:16:00 PM,01/05/2020 03:28:00 PM,0,1.3039339186588683,1,N,155,184,1,20.791098584503015,1.3162659458506216,0.5555800246756122,0.0,2.352249955964957,0.3,11.367678472610315,2.5
1,01/05/2020 12:00:00 AM,01/05/2020 12:30:00 AM,5,4.740041934655485,1,N,114,245,2,14.289500337642835,0.6256101128199714,0.5526389253090725,0.26262780405447717,2.076391630285168,0.3,24.38359388196202,2.5
1,01/05/2020 11:51:00 PM,01/06/2020 12:48:00 AM,0,12.770350604517233,1,N,193,208,1,9.222931775881161,0.4505566421501771,0.5825112529272839,4.896595760073997,0.7334087996880205,0.3,24.552086602304776,2.5
1,01/05/2020 09:29:00 AM,01/05/2020 10:16:00 AM,8,0.0,1,N,215,186,1,17.606345043239564,0.0,0.500551209279516,3.078917878273725,0.8413653044036979,0.3,0.0,2.5
1,01/05/2020 10:58:00 PM,01/05/2020 11:33:00 PM,5,0.1558636898490069,6,N,177,54,2,16.105146863861915,0.0,0.431535310365737,1.8443199207669925,0.0,0.3,18.724525255841627,2.5
1,01/05/2020 01:36:00 AM,01/05/2020 01:51:00 AM,1,6.074479265451883,1,N,160,208,2,6.501512719497953,3.765085317144442,0.5298296026206111,0.0,0.9665800152205665,0.3,6.875015424897017,2.5
1,01/05/2020 01:05:00 PM,01/05/2020 01:20:00 PM,2,5.927173838865027,1,N,166,159,1,26.54536651482161,0.0,0.5577657772554815,0.0,2.4348156770350404,0.3,0.0,2.5
2,01/05/2020 08:56:00 AM,01/05/2020 09:05:00 AM,1,5.754325991910285,1,N,303,87,2,16.953312915440623,0.05002643767817627,0.46613771490415,0.17030163520740205,0.7955707397281085,0.3,0.0,2.5
2,01/05/2020 08:23:00 AM,01/05/2020 09:14:00 AM,3,0.0,1,N,101,230,1,4.709715051786516,0.0,0.4463195817023297,0.0,0.0,0.3,12.593032381223878,2.5
2,01/05/2020 03:51:00 PM,01/05/2020 04:04:00 PM,2,4.674782892476394,1,N,114,181,1,14.348468560986221,1.1451395515737919,0.560893626253811,4.872524115124536,0.0,0.3,13.446963755051108,2.5
1,01/05/2020 04:29:00 AM,01/05/2020 05:20:00 AM,2,0.0,1,N,185,112,2,11.865715349852298,1.912601500846074,0.6243076367794869,2.6440941733480345,0.0,0.3,23.57646056348117,2.5
1,01/05/2020 01:04:00 AM,01/05/2020 01:25:00 AM,1,13.800961377520562,1,N,117,177,2,7.743677170562602,1.4345097674409475,0.33437889248980224,0.0,0.0,0.3,6.554719501075221,2.5
1,01/05/2020 01:39:00 AM,01/05/2020 02:15:00 AM,5,4.743797923875278,1,N,124,240,1,32.267550115016874,1.0693772902165155,0.5848560709520929,3.755328814415095,3.976234261083254,0.3,31.868624842991082,2.5
1,01/05/2020 01:26:00 PM,01/05/2020 02:10:00 PM,5,4.92262223285371,1,N,116,361,3,15.564583792765909,0.5031066421854652,0.5757706730695991,0.0,1.1509480107901227,0.3,17.746687162021363,2.5
2,01/05/2020 06:47:00 AM,01/05/2020 07:07:00 AM,1,5.566219431053717,1,N,239,167,2,21.43511198715219,0.7350196845171038,0.4933759317010937,2.5023782918999684,0.0,0.3,11.48171614154601,2.5
2,01/05/2020 09:10:00 AM,01/05/2020 10:06:00 AM,1,3.174318660092337,1,N,154,200,1,0.0,1.0710814995433702,0.44308717496324707,6.328205882791269,1.1179580239279026,0.3,35.40669528151251,2.5
1,01/05/2020 03:45:00 PM,01/05/2020 04:14:00 PM,1,7.3673677443363275,1,N,186,197,1,17.9188346846379,0.12967063583276084,0.5722657320527715,1.5761093136629238,0.6290315886418365,0.3,14.428629570510978,2.5
1,01/05/2020 08:18:00 AM,01/05/2020 08:35:00 AM,2,0.7824941723211793,1,N,102,96,1,20.865043615443156,0.5163424070689036,0.47595630047414716,3.189677943270577,0.9809873461661776,0.3,12.41858782564735,2.5
2,01/05/2020 09:27:00 PM,01/05/2020 09:56:00 PM,1,2.6649060857397497,1,N,72,241,1,14.35163814865017,2.4943959175919588,0.43191511795373316,0.580588876595374,0.0,0.3,10.552723316429283,2.5
1,01/05/2020 08:11:00 AM,01/05/2020 08:45:00 AM,3,3.7800378441527003,1,N,113,220,1,17.57834538580958,1.8222197627039884,0.552885584410581,0.0,1.8987208092189225,0.3,9.82770360025227,2.5
2,01/05/2020 01:43:00 AM,01/05/2020 02:12:00 AM,2,0.0,1,Y,137,211,1,3.1467749364203197,0.6426006539156783,0.5023592412730434,4.466260468574038,0.0,0.3,17.004895665219756,2.5
1,01/05/2020 11:11:00 AM,01/05/2020 11:47:00 AM,3,0.0,1,N,203,179,1,5.68651676253011,0.4523639775742092,0.46997701580481344,1.0637551122445572,2.301928357355791,0.3,23.838871159949093,2.5
1,01/05/2020 09:48:00 PM,01/05/2020 10:01:00 PM,2,6.677903806359335,1,N,151,256,1,16.823424638610337,1.8466570701742016,0.5070690046505671,0.0,5.7827763508611305,0.3,0.03161017713519598,2.5
1,01/05/2020 09:06:00 AM,01/05/2020 09:24:00 AM,1,3.7529871655037326,1,N,290,118,2,18.405853295682846,1.4383400318061772,0.43135246001359917,2.508918316354651,1.181927179169293,0.3,12.167338031328704,2.5
1,01/05/2020 05:36:00 PM,01/05/2020 06:20:00 PM,1,4.9177750850558075,1,N,44,123,1,29.52748321137323,2.3367296011821157,0.5131024598415727,1.9763068040074923,1.3442235773613813,0.3,6.7434490089056,2.5
1,01/05/2020 11:46:00 AM,01/05/2020 12:39:00 PM,3,1.6016157203331252,1,N,134,159,2,47.1279104021949,0.0,0.40871355016249544,0.0,0.0,0.3,26.07100895099871,2.5
1,01/05/2020 05:20:00 PM,01/05/2020 06:13:00 PM,1,7.718571222330447,1,N,190,77,1,6.835717677166968,2.2082380049929586,0.5145777759404302,0.01478357849651113,0.7988901092053087,0.3,28.2370929003433,2.5
1,01/05/2020 01:41:00 AM,01/05/2020 02:24:00 AM,1,0.9302873191714958,1,N,233,152,1,4.940082905933733,0.0,0.4957475677926941,0.0,0.0,0.3,0.0,2.5
2,01/05/2020 08:36:00 PM,01/05/2020 09:24:00 PM,7,1.4039175933873798,1,Y,326,160,1,12.653040391267089,0.7794480089904243,0.4930749255701345,0.014199180442187487,1.2776179076823824,0.3,12.667749465279027,2.5
2,01/05/2020 11:22:00 PM,01/06/2020 12:02:00 AM,1,7.710659437376299,1,Y,182,93,2,7.492566029430316,1.6176571830595972,0.6903414706304827,1.1273429538002329,0.7299319248574762,0.3,0.0,2.5
1,01/05/2020 09:19:00 PM,01/05/2020 10:17:00 PM,1,2.113453867942831,1,N,171,90,1,3.716456115540911,1.744277867749982,0.5289758792674968,0.6033030162657431,6.102669258980244,0.3,22.193470563624107,2.5
1,01/05/2020 11:11:00 AM,01/05/2020 11:19:00 AM,1,1.0204639168314378,1,N,191,320,1,0.7233070848162448,0.0,0.5024840997804048,1.1100462240223037,0.0,0.3,32.18486289784191,2.5
1,01/05/2020 12:13:00 AM,01/05/2020 12:18:00 AM,1,0.0,1,N,47,155,1,7.402184449683799,1.783646733214816,0.4690157250684731,2.8650389824340214,0.0,0.3,37.05038079993437,2.5
1,01/05/2020 10:09:00 AM,01/05/2020 11:03:00 AM,2,0.6908012608183709,1,N,169,60,2,8.609956508734605,1.8345981477812332,0.41268631752974394,0.5303129590406139,0.0,0.3,14.116438662470191,2.5
1,01/05/2020 10:17:00 PM,01/05/2020 10:27:00 PM,4,1.7807884972149006,1,N,178,61,1,15.384828864485085,1.11926358008129,0.3759675624765548,7.481793532937016,4.081853461888312,0.3,34.219461273518206,2.5
1,01/05/2020 10:00:00 AM,01/05/2020 10:32:00 AM,2,4.010393165414721,1,N,124,231,1,23.67225722911435,0.0,0.47177604568029025,5.542525979326467,0.0,0.3,44.17588550168404,2.5
1,01/05/2020 09:42:00 PM,01/05/2020 10:28:00 PM,2,0.0,1,N,155,210,1,23.876625631886686,0.0,0.5149310961116585,5.57782529559775,0.0,0.3,24.000009876508198,2.5
2,01/05/2020 09:56:00 AM,01/05/2020 10:35:00 AM,1,0.0,1,N,91,105,1,25.028835968345746,2.5025216400719983,0.44904293975633847,2.6800685823774706,0.0,0.3,0.0,2.5
1,01/05/2020 06:33:00 AM,01/05/2020 06:56:00 AM,0,0.0,1,N,126,0,1,20.014045781740673,1.5525296252900658,0.34593123800504544,5.422543983649035,0.8812300575872452,0.3,18.923011897575478,2.5
1,01/05/2020 10:19:00 AM,01/05/2020 11:18:00 AM,0,1.427312440965474,1,N,204,219,1,10.78056426289659,0.0,0.5001474345055646,0.37478509811556227,1.8459716393619354,0.3,29.619250440752936,2.5
1,01/05/2020 09:03:00 PM,01/05/2020 09:32:00 PM,0,4.799053623360145,1,N,170,330,1,4.538850021027651,2.0142712075702844,0.4751568984538708,2.655178943966607,4.331236135062637,0.3,0.0,2.5
2,01/05/2020 09:17:00 PM,01/05/2020 09:33:00 PM,1,6.1347071514983975,1,N,207,164,2,8.694919224435324,0.0,0.47641782394693394,3.6080871998559454,0.0,0.3,19.927613740131164,2.5
2,01/05/2020 12:39:00 AM,01/05/2020 12:46:00 AM,4,2.768345288614604,1,N,159,177,1,0.0,0.7159242727707953,0.4465056074093778,5.965256120949084,0.7812888728137459,0.3,15.052984367017107,2.5
2,01/05/2020 08:16:00 AM,01/05/2020 09:04:00 AM,2,0.7987863311376793,1,N,87,219,2,17.10099522410441,1.2066958473316551,0.5636938328519812,3.1903919282654627,0.0,0.3,14.315272396179594,2.5
