VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01/14/2020 04:38:00 PM,01/14/2020 05:18:00 PM,1,0.0,1,N,306,237,1,0.0,1.0248323805720443,0.6172907893157518,0.0,3.6110565743532876,0.3,18.59639726841547,2.5
2,01/14/2020 01:52:00 PM,01/14/2020 02:03:00 PM,1,1.4636553558305578,1,N,198,153,1,27.622927534342878,1.0167307172765991,0.5457547811398614,4.161765821756289,0.0,0.3,23.566612130244522,2.5
2,01/14/2020 03:50:00 AM,01/14/2020 04:08:00 AM,1,0.0,1,N,240,133,1,22.284052785121204,0.4041932258635267,0.5518521972435534,5.762441921610623,0.0,0.3,38.145353788422874,2.5
2,01/14/2020 10:20:00 PM,01/14/2020 10:48:00 PM,0,0.0,1,N,177,294,1,28.792943337011206,0.0,0.5889159863978978,3.7769410213502086,4.042327032539506,0.3,3.0455789147653274,2.5
1,01/14/2020 09:11:00 PM,01/14/2020 10:04:00 PM,1,0.0,1,N,216,260,1,23.569127903845708,1.9783459362452578,0.45836490072629554,0.0,1.4084882209778926,0.3,23.20804417824901,2.5
2,01/14/2020 03:55:00 AM,01/14/2020 04:12:00 AM,1,0.0,1,Y,160,109,2,33.69385488119532,0.0,0.49910945283285346,0.0,1.0791704599602931,0.3,0.0,2.5
2,01/14/2020 09:49:00 PM,01/14/2020 10:23:00 PM,0,9.701514441456727,1,N,184,92,1,10.530855143449951,0.3234938000073041,0.5655807608687617,0.0,0.0,0.3,34.86415936945859,2.5
2,01/14/2020 08:20:00 PM,01/14/2020 09:17:00 PM,3,0.0,1,N,156,170,1,0.0,2.844596878162818,0.4142053490842086,1.1735022791266265,0.0,0.3,14.08192152882172,2.5
1,01/14/2020 02:51:00 PM,01/14/2020 03:39:00 PM,1,0.0,1,N,217,208,2,6.2580601177147654,0.0,0.49451317971885234,5.063775371254506,1.742319420529042,0.3,52.7092390980878,2.5
2,01/14/2020 04:50:00 AM,01/14/2020 05:46:00 AM,2,3.5465252536541274,1,N,219,177,1,27.484168127925294,2.1199997203756205,0.5319666759716121,0.0,1.7313384382601824,0.3,5.9222140259046885,2.5
1,01/14/2020 11:25:00 AM,01/14/2020 12:03:00 PM,4,4.746946149976311,1,N,244,125,1,7.9931717886495415,2.1111918893574266,0.4703769974861164,5.70653990148262,0.0,0.3,12.58759403720131,2.5
2,01/14/2020 06:32:00 PM,01/14/2020 06:45:00 PM,9,1.1993688075525906,1,N,133,70,2,0.5542481686974465,3.265839056343335,0.5941804374687115,3.3103507042603413,0.6446825765989684,0.3,39.9139140376262,2.5
1,01/14/2020 05:12:00 PM,01/14/2020 05:28:00 PM,1,4.174465509312921,1,N,159,128,3,15.030497001590149,2.6727495977339664,0.571619063364357,0.0,0.0,0.3,19.131287419779014,2.5
1,01/14/2020 02:58:00 PM,01/14/2020 03:14:00 PM,1,0.0,1,Y,63,177,2,0.0,2.2568633783516896,0.518299741668682,2.8921377390756255,0.0,0.3,0.0,2.5
2,01/14/2020 10:34:00 AM,01/14/2020 11:33:00 AM,2,1.1600352742484148,1,N,104,26,1,8.835738809984711,0.5652579798649153,0.4917823472153256,1.7157062889787484,0.7439022732681502,0.3,10.892366270348543,2.5
2,01/14/2020 08:49:00 AM,01/14/2020 09:31:00 AM,2,1.05598627095327,1,N,245,188,1,17.80997948361194,0.0,0.5802839912753994,0.0,0.9690216540834712,0.3,15.936780999365755,2.5
1,01/14/2020 01:56:00 PM,01/14/2020 02:26:00 PM,3,0.0,1,N,268,121,1,12.891279732532006,0.5436711960366697,0.4269856268051688,0.07183431132713203,0.0,0.3,15.216898523947314,2.5
1,01/14/2020 07:29:00 PM,01/14/2020 07:56:00 PM,3,5.695311891409036,1,N,173,135,1,17.997522314273333,1.6763675558116509,0.43194682282020347,0.0,0.0,0.3,22.613649998455912,2.5
1,01/14/2020 03:12:00 PM,01/14/2020 03:27:00 PM,3,0.3639061615028645,1,N,195,116,1,0.0,1.9256618022560574,0.5049180437149248,3.1104652653940086,0.0,0.3,0.0,2.5
1,01/14/2020 08:47:00 AM,01/14/2020 08:54:00 AM,1,3.3211270645264586,1,Y,125,234,1,19.962947772323638,0.9689364949605759,0.5849958783163173,10.368694953747983,4.917891786888597,0.3,33.418022977435456,2.5
1,01/14/2020 07:42:00 PM,01/14/2020 08:19:00 PM,2,0.4348108102598274,1,N,80,194,2,6.8419561621683815,0.20088274806333029,0.45614209484742074,0.0,0.0,0.3,9.44038361287884,2.5
1,01/14/2020 01:47:00 PM,01/14/2020 02:25:00 PM,1,1.5457591430611959,1,N,112,109,1,23.108101284943434,0.870953394847825,0.4690002850886915,4.773142497838978,0.0,0.3,0.0,2.5
1,01/14/2020 01:31:00 AM,01/14/2020 02:28:00 AM,2,7.611750765245163,1,Y,192,149,1,14.781821501941833,0.0,0.5381661397861126,2.148368928799538,1.5690650852559052,0.3,24.111086087203663,2.5
2,01/14/2020 12:07:00 AM,01/14/2020 12:15:00 AM,1,1.5519103571684112,1,N,163,152,2,0.0,0.36086812994551787,0.3837067885611158,3.1857948290613294,1.1064556124216987,0.3,0.0,2.5
1,01/14/2020 11:17:00 PM,01/14/2020 11:23:00 PM,3,0.0,1,Y,137,165,2,13.99374093263699,0.6787110705143462,0.5040608450148615,5.108298341323509,2.125563911814516,0.3,36.454560301946785,2.5
1,01/14/2020 08:45:00 PM,01/14/2020 09:01:00 PM,1,1.1030146173105586,1,Y,148,144,2,8.267161151358005,0.8322271032084714,0.6122112634398945,0.0,1.0956953714825959,0.3,3.84580290637885,2.5
2,01/14/2020 02:22:00 AM,01/14/2020 02:54:00 AM,5,1.8959351238683457,1,N,247,60,2,13.09383849882421,0.9144246060765038,0.44959489979210504,4.440852977862881,2.8272791376047604,0.3,9.427575655750909,2.5
1,01/14/2020 07:44:00 PM,01/14/2020 08:32:00 PM,9,0.0,1,N,264,208,2,11.502114800676424,0.0,0.5140313346225958,0.0,1.239837693435982,0.3,2.5307846738389586,2.5
1,01/14/2020 07:52:00 AM,01/14/2020 08:15:00 AM,2,3.572263872860338,1,N,191,334,1,14.62131480704599,1.8189791901642414,0.5068437294351305,0.0,0.0,0.3,25.664468125945582,2.5
1,01/14/2020 04:15:00 PM,01/14/2020 04:44:00 PM,1,7.042445879229519,1,N,206,173,1,0.0,1.186208801810115,0.6269032850852717,1.879938307280395,0.0,0.3,34.59946139137823,2.5
1,01/14/2020 02:12:00 PM,01/14/2020 02:54:00 PM,2,10.059698310521956,1,N,120,174,1,11.849619485991216,0.5911069044742505,0.6041597830130326,1.5557240360668358,0.13135915260632583,0.3,36.55237113992459,2.5
2,01/14/2020 01:49:00 AM,01/14/2020 02:16:00 AM,2,5.415750433536175,1,Y,-13,94,1,22.506582186294214,0.7503515795412579,0.45272936222486043,1.8466031565713257,0.0,0.3,28.832021279427916,2.5
1,01/14/2020 03:36:00 AM,01/14/2020 04:22:00 AM,1,4.860815095915201,1,N,137,150,1,14.53134512653337,0.0,0.5982805132668176,4.464167081161337,0.05034116105284547,0.3,32.42214666239111,2.5
2,01/14/2020 03:48:00 AM,01/14/2020 04:40:00 AM,1,8.85873560524277,1,N,82,255,1,20.307866479326307,1.1894136580473638,0.4737709218792561,2.2196120752308204,0.0,0.3,23.698101147367215,2.5
1,01/14/2020 12:08:00 AM,01/14/2020 12:42:00 AM,1,2.3643497916722938,1,N,154,123,1,23.854712778897127,2.7738891331644973,0.4856393834433723,3.634148253043688,1.9786562141288546,0.3,23.673874285845546,2.5
1,01/14/2020 09:09:00 PM,01/14/2020 09:29:00 PM,1,1.8604715170094162,2,Y,94,200,1,29.471842447421526,0.0,0.4987620591488299,3.8834832794251,0.30444043152652805,0.3,17.336795194878448,2.5
1,01/14/2020 08:05:00 AM,01/14/2020 08:39:00 AM,4,1.749514756556886,1,N,197,161,2,15.181274255630292,0.0,0.5352407436225209,0.25777440193694745,0.049261949414427464,0.3,18.557259856557184,2.5
1,01/14/2020 10:36:00 AM,01/14/2020 11:07:00 AM,6,5.923782962643999,1,N,151,166,1,4.960116159364032,2.6093353393008005,0.4483900061851221,5.765492896346699,0.0,0.3,1.0925512884473427,2.5
1,01/14/2020 08:44:00 AM,01/14/2020 09:13:00 AM,1,0.0,1,N,20,112,1,16.09180036065294,0.42414097433305753,0.4924571799196566,5.10980362067976,0.0,0.3,36.04763761194556,2.5
1,01/14/2020 08:04:00 AM,01/14/2020 08:14:00 AM,1,4.618187586878305,1,N,208,208,1,1.8989831825903547,3.6574824295815183,0.46309542104153284,0.0,0.0,0.3,7.383902258895272,2.5
1,01/14/2020 10:30:00 PM,01/14/2020 11:21:00 PM,1,4.6508724757573106,1,N,226,146,1,31.489149408122785,2.093304467090487,0.4521216437207881,0.0,0.6396620327378935,0.3,33.72508571258,2.5
1,01/14/2020 02:32:00 AM,01/14/2020 02:48:00 AM,1,0.0,1,N,263,22,1,7.205520285695228,1.38521501750387,0.42409286772994637,1.5396632244676218,0.0,0.3,16.31304164762372,2.5
2,01/14/2020 07:04:00 AM,01/14/2020 07:27:00 AM,4,0.45702301933897393,1,N,240,169,1,18.020737142654273,1.864324902318938,0.4423118449084125,1.5782611833035807,0.0,0.3,30.606364784507583,2.5
1,01/14/2020 01:23:00 PM,01/14/2020 01:51:00 PM,3,1.0135433550905681,6,N,252,69,1,10.912404175431428,1.1652612736325447,0.6035327496364132,4.406753204303337,0.0,0.3,7.346461688550939,2.5
2,01/14/2020 06:04:00 AM,01/14/2020 06:21:00 AM,2,13.785551423920563,1,N,82,195,2,18.684846612225748,2.428539575047899,0.41026177926457075,7.12778314917601,0.6420874157833368,0.3,7.823813234444925,2.5
1,01/14/2020 06:32:00 AM,01/14/2020 06:42:00 AM,3,0.0,1,Y,228,178,1,19.55801568556342,1.4119085296098033,0.4379575203489822,2.8345498494838224,2.2197426616370635,0.3,43.99417649631394,2.5
1,01/14/2020 05:04:00 AM,01/14/2020 05:56:00 AM,2,4.752279689868325,1,N,156,278,1,23.246829075226422,2.7027694080863056,0.5291143668749592,2.1104513746964226,2.2409936923031513,0.3,0.0,2.5
1,01/14/2020 09:59:00 AM,01/14/2020 10:04:00 AM,3,10.869861544915251,1,N,195,150,2,0.0,0.8772653491540563,0.5275391735067065,5.199420287430691,0.4022209180070375,0.3,12.279861115609462,2.5
2,01/14/2020 07:22:00 AM,01/14/2020 08:20:00 AM,0,1.4953999343320046,1,N,127,245,1,1.305495101755092,0.3207682253863082,0.47224541872194326,0.0,0.0,0.3,12.93828430265105,2.5
1,01/14/2020 11:24:00 AM,01/14/2020 12:15:00 PM,0,0.0,1,N,135,191,1,0.0,2.5593870444909452,0.4724254481741247,7.701660033235524,0.0,0.3,36.285997895019385,2.5
1,01/14/2020 08:30:00 PM,01/14/2020 08:36:00 PM,2,2.553619668964699,1,N,182,96,2,13.803627667739223,0.5479734479952845,0.5367284007176691,0.0,0.0,0.3,8.047479851242313,2.5
1,01/14/2020 10:33:00 PM,01/14/2020 10:59:00 PM,1,0.7198962463988994,1,N,222,152,1,26.646133297901702,1.7207214359513663,0.537169009374184,4.019688471885031,0.0,0.3,39.85848324620645,2.5
2,01/14/2020 08:41:00 AM,01/14/2020 09:08:00 AM,1,6.228634438770381,1,N,168,228,1,0.0,2.915513113033061,0.43461853471384276,0.5892114138110511,0.25588020132521644,0.3,1.0221569849810948,2.5
2,01/14/2020 07:59:00 AM,01/14/2020 08:46:00 AM,3,1.7835356485034615,1,N,182,176,1,14.113760445003129,2.2639399943304976,0.4343163388138174,3.115830132954448,5.055336538721317,0.3,42.39366963102454,2.5
1,01/14/2020 04:22:00 PM,01/14/2020 04:36:00 PM,3,4.514944270860759,1,N,83,300,1,33.8049993130918,1.2657865515699789,0.5225110990347585,1.0052912815100203,0.0,0.3,20.29855570062213,2.5
1,01/14/2020 09:54:00 AM,01/14/2020 10:51:00 AM,1,0.0,1,N,146,136,1,8.901128745640648,2.4648740380640177,0.4412048161248779,4.1740089893272785,0.0,0.3,7.256464923846302,2.5
1,01/14/2020 05:22:00 AM,01/14/2020 05:51:00 AM,3,9.393579585295956,1,N,222,169,2,21.60230185137814,0.56655936405669,0.37540256703692765,0.23532317537265635,1.6470984227341958,0.3,18.1189025506322,2.5
1,01/14/2020 01:51:00 PM,01/14/2020 02:21:00 PM,1,0.0,5,Y,177,307,1,14.500319504569037,1.3446356812945708,0.6006425706986631,3.82071510206966,1.0881109792724344,0.3,0.0,2.5
2,01/14/2020 04:36:00 AM,01/14/2020 05:25:00 AM,2,10.268448850743361,1,N,223,129,1,28.033375690711416,0.0,0.3441849738427045,5.596745904582502,0.0,0.3,0.0,2.5
2,01/14/2020 05:20:00 AM,01/14/2020 06:13:00 AM,1,6.024401298606689,1,N,276,56,1,5.454032691757232,0.0,0.4888794188787455,0.0,0.0,0.3,33.103827294300686,2.5
2,01/14/2020 07:00:00 PM,01/14/2020 07:32:00 PM,1,0.7680201300498037,4,N,291,200,1,10.169041434251477,1.0551143267324785,0.4828271109657331,7.646935190217811,0.0,0.3,20.783450512772372,2.5
2,01/14/2020 10:36:00 AM,01/14/2020 11:13:00 AM,0,3.5620261724522972,1,N,173,204,1,0.0,1.6307193596863794,0.37823371961873886,2.631355173951204,2.034013406776468,0.3,29.960575046222807,2.5
1,01/14/2020 02:30:00 PM,01/14/2020 02:59:00 PM,2,4.492792715553906,1,N,204,214,2,15.68984304459332,0.0,0.5711142088943585,0.5234899619708462,0.0,0.3,0.0,2.5
1,01/14/2020 03:32:00 AM,01/14/2020 04:03:00 AM,1,4.061478522195907,1,N,136,165,1,26.521976464071663,0.23019471020238602,0.5207352778305187,1.273478706699072,0.712768384126677,0.3,14.898732133668222,2.5
2,01/14/2020 02:46:00 PM,01/14/2020 03:21:00 PM,2,5.592956919517325,1,N,163,178,1,17.962427794514937,2.835382008755938,0.47072293392921943,4.323410979668946,1.7944200048188903,0.3,5.842229131325125,2.5
2,01/14/2020 05:56:00 PM,01/14/2020 06:30:00 PM,1,0.14783014929469518,1,N,260,139,1,28.7651868077674,0.25679770591211026,0.6003776558053933,5.942997298513804,0.5133206564434792,0.3,32.957833053871276,2.5
1,01/14/2020 02:25:00 PM,01/14/2020 02:59:00 PM,2,5.506947061222738,1,N,187,256,1,17.925214045509613,0.76950087637618,0.42054369277499865,3.3731641078519425,0.0,0.3,11.743613509808611,2.5
1,01/14/2020 09:26:00 PM,01/14/2020 10:13:00 PM,2,4.261010661015201,1,N,322,165,1,0.0,0.0,0.5272024399076733,0.6232109010956195,2.600875442790479,0.3,24.524001269108545,0.0
1,01/14/2020 07:46:00 AM,01/14/2020 08:01:00 AM,2,3.859124397998929,2,N,94,159,3,2.3843027559939873,0.0,0.565944733192715,1.2518133834144993,1.2152031611574223,0.3,6.822523671219333,2.5
1,01/14/2020 05:13:00 PM,01/14/2020 05:47:00 PM,5,6.2411338828025755,1,Y,139,259,3,22.121195825976805,0.7306898146854228,0.46271353054980324,3.3838405761379717,0.0,0.3,31.50988622334738,2.5
1,01/14/2020 04:05:00 PM,01/14/2020 04:12:00 PM,3,4.796348550458696,1,N,257,120,1,0.0,1.2038066116561184,0.5896627888879773,2.9121326559057703,2.195069388345695,0.3,31.108779581719396,2.5
1,01/14/2020 09:39:00 AM,01/14/2020 10:29:00 AM,0,11.209161574181763,1,N,185,273,1,23.063930682237903,0.489786202148916,0.540383452407136,0.0,0.0,0.3,36.940241036452704,2.5
1,01/14/2020 01:22:00 AM,01/14/2020 01:45:00 AM,1,7.323683156719826,1,N,234,154,1,5.304415657908621,0.0,0.5993989788775386,3.4275137239035667,1.8738855031615294,0.3,30.336348221046563,2.5
1,01/14/2020 02:52:00 AM,01/14/2020 03:02:00 AM,2,1.9378224454364898,1,N,174,172,2,5.047987145613873,2.5050488780313884,0.5255534629354344,4.778154344635417,1.405457619079098,0.3,52.1441308094153,2.5
2,01/14/2020 05:34:00 AM,01/14/2020 06:31:00 AM,2,11.318025097798511,1,N,153,187,1,0.0,0.5020498662978651,0.48410976618832924,2.2160626076528214,1.5140285888660538,0.3,56.85284360959201,2.5
1,01/14/2020 05:41:00 PM,01/14/2020 06:31:00 PM,5,4.211260483486084,1,N,186,295,2,11.853343639737009,0.7826657284630691,0.6085126401337313,0.8553293847561403,0.9923138665674194,0.3,35.4234490288285,2.5
1,01/14/2020 12:47:00 AM,01/14/2020 01:30:00 AM,1,2.9946695922383575,1,N,211,169,1,24.825090028197906,0.3136851805681684,0.553512809097756,0.832864123760582,0.02941834315618591,0.3,9.8361387164369,2.5
2,01/14/2020 05:14:00 PM,01/14/2020 06:11:00 PM,2,3.047164528807854,3,Y,200,26,2,44.98893548508683,1.0332902853652142,0.36253659735711813,1.4696424101833472,1.0802833606468263,0.3,25.468509466549904,2.5
1,01/14/2020 01:22:00 AM,01/14/2020 02:18:00 AM,3,0.8945394680678946,1,N,90,72,2,17.86012304575292,0.5533470632811187,0.3636255125994822,0.5616293892363049,0.7011515201209386,0.3,15.1973420161136,2.5
1,01/14/2020 09:19:00 PM,01/14/2020 09:29:00 PM,1,3.0036768464524446,1,N,102,156,1,0.13894324893940713,0.5208840405257609,0.5218896208859382,7.645241393168855,0.0,0.3,4.103063783307578,2.5
2,01/14/2020 12:10:00 AM,01/14/2020 12:19:00 AM,8,4.545820079771378,1,N,104,156,1,22.567450724329802,1.1866985316597194,0.5795904021234347,9.142223571257722,1.8046818039859907,0.3,2.6903987328565577,2.5
2,01/14/2020 10:50:00 AM,01/14/2020 11:11:00 AM,1,6.0085368487416755,3,N,123,174,2,5.261635710930863,1.4259896800891703,0.4438320893947706,0.0,0.0,0.3,9.988321831306713,2.5
1,01/14/2020 09:17:00 AM,01/14/2020 10:06:00 AM,0,4.299053878451072,1,Y,243,42,1,21.35535190293467,2.9674235628472134,0.4848879229135707,1.2661520930230288,1.6972892568141122,0.3,10.821282527880655,2.5
1,01/14/2020 11:33:00 AM,01/14/2020 11:58:00 AM,1,0.0,1,N,170,126,2,23.968548554948512,0.8644396145909535,0.5056281342719443,0.49139871390880474,0.2637341801421632,0.3,26.46259493665694,2.5
1,01/14/2020 03:03:00 PM,01/14/2020 03:46:00 PM,8,0.0,1,N,58,48,1,25.28632142350224,0.01893786144875942,0.5913169363761464,4.831980647152565,2.349396094754704,0.3,0.0,2.5
2,01/14/2020 02:35:00 AM,01/14/2020 02:46:00 AM,1,0.0,1,N,244,193,1,10.447732205000175,0.4174525937026623,0.40213163766741744,2.0097946406330003,0.0,0.3,40.23328661039238,2.5
1,01/14/2020 04:41:00 PM,01/14/2020 05:38:00 PM,1,3.094885942680615,1,N,196,215,1,6.897125847120436,1.248923678794767,0.45688683710038047,0.0,0.8356885257700504,0.3,2.86372747130015,2.5
1,01/14/2020 12:15:00 AM,01/14/2020 12:49:00 AM,0,2.585225888740067,1,N,148,154,1,3.519946927043115,0.0,0.5258611854579418,1.9935542991510498,0.0,0.3,52.62412024684369,2.5
1,01/14/2020 05:15:00 AM,01/14/2020 06:08:00 AM,4,0.0,1,N,164,36,4,0.0,1.0016785431858046,0.5618188836962267,0.0,1.7896341408675083,0.3,20.61120576628387,2.5
1,01/14/2020 08:48:00 AM,01/14/2020 09:37:00 AM,2,4.804879073657769,1,N,162,197,1,34.19058952697074,2.7432617209325905,0.44786749322874575,1.5571960056112648,0.0,0.3,30.89322405929267,2.5
1,01/14/2020 04:54:00 PM,01/14/2020 05:12:00 PM,1,0.0,1,N,85,139,2,0.0,3.174838269025952,0.3466966976336814,3.4781627630035503,4.334618475845268,0.3,37.45731453100389,2.5
1,01/14/2020 07:06:00 AM,01/14/2020 07:46:00 AM,2,1.1305319619382845,1,N,200,125,1,7.884482011632065,0.0,0.4187981339003672,4.724374863179267,0.0,0.3,3.7224257910102363,2.5
1,01/14/2020 03:47:00 AM,01/14/2020 04:42:00 AM,5,9.924885651556163,1,N,169,180,1,5.050410152995226,0.8361047741669787,0.5385244201171675,8.382185193975701,3.138817331750281,0.3,23.227837836292455,2.5
1,01/14/2020 08:54:00 PM,01/14/2020 09:01:00 PM,3,10.497109202265023,1,N,143,88,1,12.17028293306948,0.47386949027178693,0.38905169997133965,0.029374738077926565,0.0,0.3,11.23851338056592,2.5
1,01/14/2020 11:47:00 AM,01/14/2020 12:32:00 PM,2,9.357227905741905,1,N,185,99,1,41.00059974097011,0.01613506814710286,0.4963412351517581,1.9244354002199757,2.9429516933610964,0.3,3.5520674861266848,2.5
1,01/14/2020 08:30:00 PM,01/14/2020 09:14:00 PM,5,3.332436967741597,1,N,235,43,1,22.11919651381971,2.717002804932367,0.3689942423314911,1.4779612163875935,1.5393110529141416,0.3,11.499777178260151,2.5
1,01/14/2020 03:11:00 PM,01/14/2020 03:59:00 PM,1,3.058089950173017,4,N,120,250,1,23.13709017551226,1.599935817763376,0.5074157233945961,3.7942111296741037,0.0,0.3,28.554975436297312,2.5
1,01/14/2020 04:58:00 AM,01/14/2020 05:46:00 AM,0,7.691930545053221,1,N,136,219,1,0.0,3.217935123900572,0.539484805414802,0.8680267703944882,0.0,0.3,12.39344587201846,2.5
1,01/14/2020 07:47:00 AM,01/14/2020 08:29:00 AM,2,1.9210873477163761,1,N,116,36,3,14.128981390452825,2.8292869395012823,0.5024784836612266,3.2397305985853833,2.6345680259740014,0.3,0.0,2.5
1,01/14/2020 09:21:00 AM,01/14/2020 09:28:00 AM,2,7.491560153831834,1,N,207,288,1,23.55771395731125,0.9276437424400661,0.4476850103044151,2.833490504128302,0.0,0.3,30.192152899940496,2.5
1,01/14/2020 09:12:00 AM,01/14/2020 09:31:00 AM,1,6.935623536082385,1,N,191,109,1,25.868199288343114,0.0,0.48161109504631133,2.1882999260928115,1.2330583270058395,0.3,8.815403084678778,2.5
2,01/14/2020 08:59:00 AM,01/14/2020 09:16:00 AM,2,0.0,1,N,238,-5,1,0.0,2.641886069081931,0.5278372618819971,0.1517765612657489,2.247979853466303,0.3,24.156591211405814,2.5
1,01/14/2020 01:16:00 AM,01/14/2020 01:24:00 AM,1,5.904489878945576,1,N,203,243,1,1.234406174920215,1.4782208537560364,0.45920037491723503,5.642525901070565,3.517409608502089,0.3,20.97215603094571,2.5
2,01/14/2020 03:41:00 AM,01/14/2020 03:46:00 AM,1,3.57476677176717,1,N,135,139,2,16.408793596222903,0.0,0.5528539016283006,3.7859697130070344,0.0,0.3,41.246791069834764,2.5
1,01/14/2020 09:48:00 AM,01/14/2020 10:38:00 AM,5,2.0291380454496224,1,N,220,171,1,17.858693653185128,0.48785857745344663,0.579021410405956,0.7930541879040778,1.6670651544183537,0.3,18.237919949813147,2.5
2,01/14/2020 09:46:00 AM,01/14/2020 10:28:00 AM,0,2.2556283091025,1,N,194,272,1,2.843690907266442,1.2171536582912745,0.5326631819199673,0.0,0.34695056402606683,0.3,35.64603522974983,2.5
1,01/14/2020 04:57:00 AM,01/14/2020 05:28:00 AM,2,1.4948136660623612,1,N,200,38,1,18.754680357641934,0.0,0.5112877279681789,5.0763732196098355,0.25209415818637537,0.3,1.744144910336903,2.5
1,01/14/2020 08:48:00 PM,01/14/2020 09:20:00 PM,2,3.810992884006656,5,Y,65,174,1,8.81406709557773,0.8837264539627088,0.5920423640836052,3.934379475718701,1.2121764809682403,0.3,17.815359074456882,2.5
2,01/14/2020 09:00:00 AM,01/14/2020 09:26:00 AM,1,2.045015545381926,1,N,116,190,2,16.018312344257524,0.0,0.5959033925101336,0.0,0.0,0.3,27.85306514999416,2.5
1,01/14/2020 02:18:00 PM,01/14/2020 02:52:00 PM,2,3.342366481585643,1,N,128,263,4,27.1990652425802,1.3942445389442757,0.4649667993391253,2.9796213827263385,0.356503541616454,0.3,25.565337817767173,2.5
2,01/14/2020 10:26:00 PM,01/14/2020 11:06:00 PM,1,2.417402830768493,1,N,83,195,1,20.78487767014552,2.226166674843638,0.4609489059148464,4.160148376052724,1.7819462465540554,0.3,22.363992352796018,2.5
1,01/14/2020 10:58:00 PM,01/14/2020 11:30:00 PM,2,5.0440716541788975,1,N,120,176,1,30.02203249194386,2.2165228413023264,0.5647179944125056,4.922497291513392,0.11789882640293167,0.3,0.0,2.5
1,01/14/2020 07:15:00 AM,01/14/2020 07:57:00 AM,1,3.1588833773662457,1,N,230,90,1,32.1388950509606,1.6693819280999955,0.43927772274545124,1.481676944849947,0.0,0.3,17.352821886744277,2.5
2,01/14/2020 01:50:00 AM,01/14/2020 02:01:00 AM,1,1.5074858898633827,1,N,70,370,2,19.950475032834195,0.0,0.4848359333509385,6.3360902260430185,3.066770809462678,0.3,0.0,2.5
1,01/14/2020 08:31:00 PM,01/14/2020 09:13:00 PM,5,3.238112779253039,1,Y,126,254,1,25.037018070440872,0.0,0.6681108604638226,7.26561749936427,0.0,0.3,23.89541534950738,2.5
1,01/14/2020 01:12:00 PM,01/14/2020 01:23:00 PM,2,4.7260906606087705,1,N,30,219,1,27.03621369352995,0.5711876774735161,0.28088438602776045,0.0,0.0,0.3,22.891164166519125,2.5
1,01/14/2020 09:30:00 AM,01/14/2020 10:09:00 AM,5,0.0,1,N,194,142,1,0.0,3.5073741612589235,0.5070409199738255,0.0,0.0,0.3,35.87066692169744,2.5
1,01/14/2020 01:47:00 AM,01/14/2020 02:27:00 AM,0,5.711997645498627,1,N,146,132,1,30.941269748841254,0.3425054015572152,0.5798021137665108,2.681282660763826,0.0,0.3,11.717975821262641,2.5
2,01/14/2020 04:03:00 AM,01/14/2020 04:20:00 AM,5,10.62838761333154,1,N,239,137,2,21.773581628953135,0.0,0.42742689602263473,2.9502519251866977,1.9820634252975151,0.3,34.194860458509716,2.5
1,01/14/2020 05:28:00 PM,01/14/2020 06:08:00 PM,3,3.1587172212714556,1,N,110,21,1,0.14894392748927743,4.139881835295183,0.4774971013728597,2.9858414863135354,0.3400003196926061,0.3,11.056096061103004,2.5
1,01/14/2020 03:42:00 PM,01/14/2020 04:03:00 PM,1,5.485519917373964,1,N,133,205,2,14.689400990345028,0.050173181997665406,0.5419236294078886,2.084665222293325,0.0,0.3,40.549898628204346,2.5
1,01/14/2020 07:57:00 AM,01/14/2020 08:29:00 AM,1,5.304654985770645,1,N,210,98,1,11.776759345655769,1.7888005752469622,0.41878906337898275,1.1058307701934325,0.98706788806241,0.3,27.303593758316577,2.5
1,01/14/2020 08:53:00 PM,01/14/2020 09:31:00 PM,1,7.582643173215415,1,N,225,200,1,0.0,2.3961292252037936,0.3512795854246477,6.493667438282336,0.0,0.3,16.016269119720494,2.5
2,01/14/2020 08:50:00 PM,01/14/2020 09:24:00 PM,3,9.465982390300937,1,N,215,137,2,0.0,1.224859450663485,0.435211566991623,0.0,0.0,0.3,0.0,2.5
1,01/14/2020 10:49:00 PM,01/14/2020 11:41:00 PM,1,1.7703538143948012,3,N,86,140,1,10.846839476833324,1.5701846407117555,0.4358641768064833,3.1554333318803405,0.0,0.3,9.10097018479045,2.5
2,01/14/2020 10:49:00 PM,01/14/2020 11:15:00 PM,2,2.6536357842787774,1,N,139,200,2,15.759674488595,0.0,0.4585030029701126,3.8899527750720435,0.0,0.3,29.26905953141128,2.5
2,01/14/2020 10:26:00 AM,01/14/2020 10:47:00 AM,5,2.3067262680111735,1,N,127,296,1,4.712312639063549,0.36994152826426563,0.5612443145551289,1.8038981928362792,0.0,0.3,43.62415232832598,2.5
2,01/14/2020 12:53:00 AM,01/14/2020 01:18:00 AM,2,1.6445639836071029,1,N,203,260,1,22.26929066130755,2.562765708546195,0.4841126602513299,6.941517084726725,0.0,0.3,8.387667709849046,2.5
